User,Handle,PostDate,TweetText,ReplyCount,RetweetCount,LikeCount
Ceci (Winthertur),@Ceci83437135,2021-01-18T15:00:34.000Z,"Excelente, no lo sabia, pero no lo publicitan 
@BancoBci
 #BancoChileQuote Tweet
Diescf
@Diescf
 · 2h
Replying to @Ceci83437135 @ContigoCHV and @alvarez_monse
El bci tiene la mach, puedes pedir la tarjeta física en el bci.
El banco de chile ahora tiene la tarjeta fan, también puedes retirar la tarjeta en los bancos",,,
Leonardo,@tijercat,2021-01-18T13:24:03.000Z,"Sres 
@BancoEstado
 como no tener ""Tino"", al pedir cambio de tarjeta.
A Dios gracias no trabajo ni trabajare con su Banco.
No hay como el 
@itauchile
 @santanderchile
 #bancoestado",,,
“ Carola Correa“ #YoVotoRechazo,@carolincorreav,2021-01-15T15:54:49.000Z,"Replying to 
@BancoEstadoChao #bancoestado, no voy a ir a hacer una tremenda fila y a exponerme por algo que no me trae ningún beneficio, al contrario, saldrá más caro... Bienvenida #CuentaFan #BancoDeChile",,,
HCN,@DelCantoNunez,2021-01-13T22:34:42.000Z,"Muy cierto, algunos compatriotas dejan fluir su rabia en el teclado..... pero que espera Don 
@aluksicc
 después de tanta injusticia, que lo feliciten ?  #BancoChileQuote Tweet
Andrónico Luksic C.
@aluksicc
 · Jan 13
Sres. del comité d censores d Twitter: todos los días se les arrancan varios académicos d la lengua, grandes promotores del debate con altura y de la conversación respetuosa y sin odio...Yo no creo que les corresponda, pero si van a hacer la pega, háganla bien !! Muchas gracias .",,,
Urián Cádiz,@urian_cadiz,2021-01-12T18:03:06.000Z,"Utilidad pública.... Ninguna institución bancaria o financiera enviará un SMS o Correo con Link o botón
+56964249032 de ese número estaban enviado SMS
#bancosantander #bancoestado #Bancos",,,1
Pablo Ruiz,@mktpablo,2021-01-12T13:39:02.000Z,"@aluksicc
 debe vender #Bancochile
Posición dominante en múltiples sectores industriales en Chile genera daño al Desarrollo Sostenible del País. #ODSQuote Tweet
Salvo MB
@SalvoMontalban6
 · Jan 12
Replying to @Cacadem_cl and @EsmeraldaPobl15
periodista Cristián Bofill, actual asesor editorial del Grupo Quiñenco de Andrónico Luksic.",,,
Ricardo Morales,@ricardiomorales,2021-01-11T19:11:06.000Z,"Mmm... no lo sé Rick.
#santander #bancosantander #santanderChile",,,
Pablo Ruiz,@mktpablo,2021-01-07T12:30:33.000Z,"Replying to 
@RenatoGarinG
 and 
@GarinDiputado@aluksicc
 debe vender #Bancochile
Posición dominante en múltiples sectores industriales en Chile genera daño al Desarrollo Sostenible del País. #ODS",,6,13
Artillero especialista de primera clase,@Ximenat0r,2021-01-07T12:17:47.000Z,Ke hiciste #bancochile,,,
tfp,@todomecarga,2021-01-07T12:13:14.000Z,"El “tio” luksic despidiendo 500 trabajadores durante la@pandemia, a pesar que su fortuna creció 80% en el mismo período. Yo creo que está ahorrando porque tiene que comprar muchos senadores y constituyentes. #bancochile",,2,1
Muzzy Muzzio Mouse Patipelaita Muy Zorra,@Muzzymuzzio,2021-01-07T02:09:45.000Z,Y que pasaría si los clientes del #BancoChile se fueran a otro? Minimo si castigo por los 500 despidos.,,,2
Pablo Ruiz,@mktpablo,2021-01-06T21:57:36.000Z,"@aluksicc
 debe vender #Bancochile
Posición dominante en múltiples sectores industriales en Chile genera daño al Desarrollo Sostenible del País. #ODSQuote Tweet
Mr. Wolf
@Mister_Wolf_0
 · Jan 6
Forbes estima q la familia Luksic duplicó su fortuna al inicio d la pandemia y q con la ganancia se podría pagar el 2do retiro d las AFP. 

Hoy Banco de Chile despidió a 500 trabajadores y acá seguimos esperando el gran gesto empresarial q tanto se habló.
 latercera.com/pulso/noticia/…",1,16,17
fabian vargas arane,@fabiandechile,2021-01-06T21:54:17.000Z,"DESDE EL #BANCOBCI ,,me envian un DM diciendome que encontraron el dinero los $330000 y que lo cargarian ayer a mi tarjeta ,,,RESULTADO hoy esta perdido el dinero de nuevo,nadie sabe nada 
@BancoBci",,,
CaroMS,@56964578731,2021-01-06T19:18:35.000Z,"@AyudaBancoChile
  #bancoChile 
El dia 28 de diciembre realice un pago con devito en Ripley y en mi cuenta se descontó 2 veces el monto.
Hasta la fecha aún sigue ese doble cargo en mi estado de cuenta.",1,,
Les.,@lestereo3,2021-01-06T19:06:15.000Z,"#Luksic prometió no despedir trabajadores en pandemia. Hoy 500 trabajadores del #BancoChile los echaron  sin pagar la totalidad de los años trabajados. Dentro de la legalidad, pero muy injusto e inmoral. https://cutt.ly/djgLLIp",,1,
Aclaremos que...,@OpinionMaestra,2021-01-03T15:27:24.000Z,"Ok, decidido y cumplido mi primer propósito de este #2021 . Me cambio de #bancoestado #chaopatoql a #bancosantander No hay forma que #bancoestado siga culpando a mi conexión de internet por no poder acceder a mi pobre cuenta Rut para hacer los pagos de las cuentas.",,1,4
nutellaachan-,@brazasdeenero,2021-01-02T16:03:34.000Z,"En fin, sí. es cierto. Están naciendo nuevas bancas de fácil acceso en otros bancos. 
@bancosantander
 y 
@bancodechile
  Veremos que sucede? Lo único que queremos gritar es: POR FAVOR #bancoestado DANOS UN RESPIRO Y DEJANOS HACER TODO EN PAZ Y SEGURIDAD!!! 
@BancoEstadoGIF",,,2
Manuel Cartagena,@mgcartagena,2021-01-02T12:53:40.000Z,"#BTC
 en maximo, pronta llega a los 31000USD . Estos datos de BTC más claros y transparentes o ud puede decir lo mismo de #GP ó #JPM ó #bancoChile ?",,,
Laurita,@lauris_aj08,2020-12-31T17:28:42.000Z,"qué le pasa a la aplicación de 
@santanderchile
 , no me deja transferir y editar las cuentas! #SantanderChile",,,
quenotecartereen,@quenotecartere2,2020-12-31T17:21:14.000Z,"Platas Ilegales: Investigación de Ciper apunta que el Alcalde de La Florida recibió pagos del Banco BCI

https://quillayino.cl/2020/12/31/platas-ilegales-investigacion-de-ciper-apunta-que-el-alcalde-de-la-florida-recibio-pagos-del-banco-bci/…

#BancoBCI #LaFlorida #PlatasIlegales #RodolfoCarterPlatas Ilegales: Investigación de Ciper apunta que el Alcalde de La Florida recibió pagos del Banco...
Un reportaje de Ciper Chile sobre platas ilegales en el financiamiento de la política y que se encuentran en los tribunales tributarios. Uno de ellos es el
quillayino.cl",,,
